Title,Platform,Rating,High Score
Shovel Knight,PC,PEGI 18,5.3
Grand Theft Auto V,PlayStation 3,PEGI 18,5.0
Bloodline Champions,Nintendo Switch,PEGI 16,8.6
Super Mario Land,Nintendo Switch,PEGI 18,2.6
All Zombies Must Die,PlayStation 3,PEGI 18,7.7
Adr1ft,Xbox One X,PEGI 18,7.9
Bust-A-Move Universe,Nintendo 64,PEGI 3,4.1
L.A. Noire: Reefer Madness,PlayStation 4 Pro,PEGI 16,8.7
Amy,Xbox One S,PEGI 12,6.0
Sonic the Hedgehog 4: Episode II,PlayStation 3,PEGI 16,3.4
Real Racing 2 HD,Xbox One,PEGI 16,6.1
Beat Sneak Bandit,PlayStation 4 Pro,PEGI 18,2.0
Transformers: Fall of Cybertron,PlayStation 4,PEGI 7,9.6
Death Rally,PlayStation 4,PEGI 7,1.0
Dragon Ball Xenoverse,Xbox One,PEGI 16,2.9
Zombie Parkour Runner,Nintendo Switch,PEGI 3,2.5
Solar 2,Xbox One X,PEGI 12,9.7
Bleach: Soul Resurreccion,PlayStation 4,PEGI 3,2.8
"Papers, Please",PlayStation 3,PEGI 12,5.1
The Sims 3: Pets,PlayStation Vita,PEGI 18,8.9
Starcraft II: Nova Covert Ops -- Mission Pack 1,PlayStation 4 Pro,PEGI 12,1.0
NyxQuest: Kindred Spirits,Nintendo Switch,PEGI 7,4.6
Tom Clancy's Ghost Recon: Shadow Wars,Xbox 360,PEGI 12,1.7
Tiny Brains,PC,PEGI 16,8.8
Angry Birds Space,Xbox One,PEGI 12,9.5
Transformers: Dark of the Moon -- Autobots,PlayStation 4 Pro,PEGI 16,10.0
Gears of War: Ultimate Edition,Xbox 360,PEGI 3,7.5
Super TIME Force,PlayStation 4 Pro,PEGI 7,2.6
Dungeons,Xbox One X,PEGI 7,2.1
Kona's Crate,Nintendo Switch,PEGI 18,6.1
Darkspore,PlayStation 4 Pro,PEGI 3,4.9
StreetPass Mii Force,Nintendo Switch,PEGI 3,2.4
Gravity Ghost,Xbox 360,PEGI 12,4.9
Under Siege,PlayStation Vita,PEGI 16,1.8
The Guided Fate Paradox,Nintendo Switch,PEGI 18,6.8
Hearts Spades Euchre,Xbox One X,PEGI 7,5.8
StarDrive,PlayStation 3,PEGI 7,8.6
Diabolical Pitch,PC,PEGI 18,5.2
Game of Thrones: Episode 2 -- The Lost Lords,Nintendo Switch,PEGI 18,7.3
Uncharted 3: Drake's Deception,Xbox One,PEGI 16,5.1
Major League Baseball 2K13,PlayStation 4 Pro,PEGI 7,7.6
Saints Row IV,PlayStation 4 Pro,PEGI 7,9.9
Little Inferno,Xbox One,PEGI 3,1.9
Daylight,PlayStation 4,PEGI 16,2.7
Virtua Tennis 4,Xbox 360,PEGI 16,9.2
Glare,PC,PEGI 3,4.5
Sword of the Stars II: Lords of Winter,PlayStation 3,PEGI 16,5.7
Final Fantasy: All The Bravest,PlayStation 3,PEGI 3,5.0
Naruto Shippuden: Ultimate Ninja Storm 4,PlayStation 4,PEGI 7,6.4
Mercenary Kings,Xbox One,PEGI 18,8.3
Tribes: Ascend,Nintendo Switch,PEGI 18,1.5
The Golf Club,PlayStation 3,PEGI 16,6.0
Dead Rising 3,Xbox One,PEGI 7,4.1
Drakengard 3 (Collector's Edition),Xbox One S,PEGI 18,3.3
Donkey Kong Country Returns 3D,Xbox One X,PEGI 7,9.0
Deadfall Adventures,Xbox 360,PEGI 18,7.4
Burn the Rope,PC,PEGI 7,8.9
Nano Assault Neo,Nintendo 64,PEGI 3,3.1
Casey's Contraptions,Nintendo Switch,PEGI 12,7.8
Hotline Miami 2: Wrong Number,PlayStation 4 Pro,PEGI 7,1.3
LEGO Marvel Super Heroes,Xbox 360,PEGI 12,5.2
Tobe's Vertical Adventure,Xbox One S,PEGI 7,5.4
Mass Effect 2: Arrival,PlayStation 4 Pro,PEGI 3,3.4
Bionic Commando Rearmed 2,Nintendo Switch,PEGI 18,5.5
Call of Juarez: Gunslinger,Xbox One X,PEGI 3,6.9
Kinect: Star Wars,PlayStation 3,PEGI 3,8.4
Mind Zero,Xbox 360,PEGI 7,2.1
Zoonies: Escape from Makatu,Xbox 360,PEGI 16,4.3
Gravity Rush,PlayStation 3,PEGI 12,3.2
The Sushi Spinnery,PlayStation 4,PEGI 12,1.8
Soul Sacrifice,Xbox One S,PEGI 12,4.7
Fallout: New Vegas -- Honest Hearts,Xbox One X,PEGI 16,2.4
Nintendo Land,Xbox One,PEGI 16,2.4
Fairy Fencer F,Xbox One,PEGI 18,3.9
Rayman: Jungle Run,PlayStation 3,PEGI 16,7.8
Aliens: Colonial Marines,Xbox One,PEGI 12,7.1
Game of Thrones: Episode 6 -- The Ice Dragon,PlayStation 4,PEGI 16,3.2
Life is Strange -- Episode 1: Chrysalis,Xbox 360,PEGI 3,6.1
Pac-Man Championship Edition 2,PC,PEGI 16,4.2
Cities: Skylines -- After Dark,PlayStation 3,PEGI 3,4.4
Hustle Kings,Nintendo Switch,PEGI 16,4.4
Hitman: Absolution,PC,PEGI 7,8.5
Dragon Age: Inquisition,PlayStation 3,PEGI 16,6.7
MechWarrior Online,Xbox One S,PEGI 18,8.3
FIFA Soccer [PlayStation Vita edition],PlayStation 4,PEGI 12,9.0
Dungeons 2,PC,PEGI 16,1.7
Tokyo Mirage Sessions #FE,Nintendo 64,PEGI 7,5.0
Naughty Bear: Panic in Paradise,PlayStation 3,PEGI 12,3.1
The Walking Dead: A Telltale Game Series -- Season One,PC,PEGI 12,9.5
LEGO Star Wars III: The Clone Wars,PlayStation 3,PEGI 3,9.5
Grand Prix Story,Xbox One,PEGI 18,1.5
Tapper World Tour,PC,PEGI 3,9.9
God Mode,Xbox One S,PEGI 7,5.6
Fallout: New Vegas -- Dead Money,PlayStation Vita,PEGI 7,8.0
Armored Core V,Nintendo Switch,PEGI 16,6.3
SpongeBob SquigglePants,Xbox One X,PEGI 12,1.6
Deadpool,PlayStation Vita,PEGI 3,3.4
Resident Evil: The Mercenaries 3D,PlayStation 4,PEGI 12,8.0
House M.D. -- Episode 2: Blue Meanie,Xbox One X,PEGI 12,3.6
Dear Esther,PlayStation Vita,PEGI 12,1.0
